Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;P;Київська область;655;549;741;638;761;664;814;691;974;843;1165;1014;1340;1186;1472;1306;1492;1387;2087;1947;Kyiv;
;P;Кіровоградська область;116;91;135;111;126;107;139;120;148;128;189;166;194;168;212;187;254;233;419;392;Kirovograd;
;P;Луганська область;62;55;56;50;68;58;70;61;79;69;80;71;88;79;109;99;55;52;43;41;Luhansk;
;P;Львівська область;491;372;511;388;567;452;607;480;725;577;834;670;950;770;1020;855;1159;1042;1910;1776;Lviv;
;P;Миколаївська область;196;136;212;149;224;173;240;183;272;215;326;268;316;261;347;295;282;250;476;435;Mykolayiv;
;P;Одеська область;920;767;946;793;944;809;1017;854;1129;952;1287;1083;1352;1130;1388;1176;1238;1086;1663;1481;Odesa;
;P;Полтавська область;366;298;412;339;382;316;393;323;430;350;484;398;509;414;526;441;571;505;850;776;Poltava;
;P;Рівненська область;110;95;104;92;119;109;128;113;157;138;205;183;241;216;271;246;304;281;527;500;Rivne;
;P;Сумська область;133;114;164;145;160;137;175;150;215;187;246;210;264;227;307;264;305;271;452;416;Sumy;
;P;Тернопільська область;162;141;198;176;190;175;193;176;222;199;267;245;281;260;304;281;377;360;550;527;Ternopil;
;P;Харківська область;885;742;954;810;945;833;1010;876;1166;999;1330;1147;1432;1250;1566;1381;1328;1218;1887;1754;Kharkiv ;
;P;Херсонська область;166;139;187;156;189;160;181;149;202;166;247;209;256;218;261;227;154;140;202;186;Kherson;
;P;Хмельницька область;211;175;256;224;253;226;286;255;362;329;432;390;430;387;454;416;485;453;740;704;Khmelnytskiy;
;P;Черкаська область;255;214;297;258;289;255;273;234;288;252;339;300;366;331;379;346;409;388;598;573;Cherkasy;
;P;Чернівецька область;132;107;143;119;155;133;170;146;202;178;219;192;226;197;253;229;290;264;441;410;Chernivtsi;
;P;Чернігівська область;196;176;220;200;221;199;230;202;237;207;277;249;303;276;320;297;333;317;505;482;Chernihiv;
;P;м. Київ;2483;1731;2683;1933;2791;2149;3000;2274;3357;2555;3917;2951;4271;3241;4572;3520;4242;3537;5587;4703;city of Kyiv;
освіта;85;Україна;10117;8036;10873;8784;11077;9222;11656;9558;13241;10923;15429;12787;16733;13992;17927;15245;17450;15597;25321;23070;Ukraine;education
;85;Вінницька область;274;223;284;236;324;278;317;272;378;328;424;366;435;378;463;414;506;465;810;762;Vinnytsya;
;85;Волинська область;135;108;131;104;135;111;138;115;167;139;197;159;225;183;247;207;296;257;473;430;Volyn;
;85;Дніпропетровська область;856;724;942;799;984;847;1001;852;1099;944;1275;1109;1356;1194;1471;1329;1478;1362;2250;2115;Dnipropetrovsk;
;85;Донецька область;366;298;308;245;292;236;301;242;356;296;430;369;469;413;484;425;284;265;368;351;Donetsk;
;85;Житомирська область;185;149;196;159;202;160;207;162;220;174;264;217;286;241;291;257;315;293;483;453;Zhytomyr;
;85;Закарпатська область;145;129;136;117;130;110;130;106;140;107;169;135;207;171;245;211;281;253;439;408;Zakarpattya;
;85;Запорізька область;464;395;484;416;452;391;433;368;456;382;504;419;572;488;584;502;557;497;776;708;Zaporizhzhya;
;85;Івано - Франківська область;153;108;173;127;174;134;203;154;260;209;322;267;364;313;381;334;455;421;785;740;Ivano-Frankivsk;
;85;Київська область;655;549;741;638;761;664;814;691;974;843;1165;1014;1340;1186;1472;1306;1492;1387;2087;1947;Kyiv;
;85;Кіровоградська область;116;91;135;111;126;107;139;120;148;128;189;166;194;168;212;187;254;233;419;392;Kirovograd;
;85;Луганська область;62;55;56;50;68;58;70;61;79;69;80;71;88;79;109;99;55;52;43;41;Luhansk;
;85;Львівська область;491;372;511;388;567;452;607;480;725;577;834;670;950;770;1020;855;1159;1042;1910;1776;Lviv;
;85;Миколаївська область;196;136;212;149;224;173;240;183;272;215;326;268;316;261;347;295;282;250;476;435;Mykolayiv;
;85;Одеська область;920;767;946;793;944;809;1017;854;1129;952;1287;1083;1352;1130;1388;1176;1238;1086;1663;1481;Odesa;
;85;Полтавська область;366;298;412;339;382;316;393;323;430;350;484;398;509;414;526;441;571;505;850;776;Poltava;
;85;Рівненська область;110;95;104;92;119;109;128;113;157;138;205;183;241;216;271;246;304;281;527;500;Rivne;
;85;Сумська область;133;114;164;145;160;137;175;150;215;187;246;210;264;227;307;264;305;271;452;416;Sumy;
;85;Тернопільська область;162;141;198;176;190;175;193;176;222;199;267;245;281;260;304;281;377;360;550;527;Ternopil;
;85;Харківська область;885;742;954;810;945;833;1010;876;1166;999;1330;1147;1432;1250;1566;1381;1328;1218;1887;1754;Kharkiv ;
;85;Херсонська область;166;139;187;156;189;160;181;149;202;166;247;209;256;218;261;227;154;140;202;186;Kherson;
;85;Хмельницька область;211;175;256;224;253;226;286;255;362;329;432;390;430;387;454;416;485;453;740;704;Khmelnytskiy;
;85;Черкаська область;255;214;297;258;289;255;273;234;288;252;339;300;366;331;379;346;409;388;598;573;Cherkasy;
;85;Чернівецька область;132;107;143;119;155;133;170;146;202;178;219;192;226;197;253;229;290;264;441;410;Chernivtsi;
;85;Чернігівська область;196;176;220;200;221;199;230;202;237;207;277;249;303;276;320;297;333;317;505;482;Chernihiv;
;85;м. Київ;2483;1731;2683;1933;2791;2149;3000;2274;3357;2555;3917;2951;4271;3241;4572;3520;4242;3537;5587;4703;city of Kyiv;
дошкільна освіта;85.1;Україна;658;525;694;554;685;553;694;533;723;547;782;575;852;639;846;631;755;606;874;703;Ukraine;pre-primary education
;85.1;Вінницька область;13;11;24;21;20;18;18;16;24;21;23;19;24;21;21;18;22;20;26;24;Vinnytsya;
;85.1;Волинська область;5;5;5;5;5;5;7;7;7;7;7;7;5;5;6;6;7;7;11;11;Volyn;
;85.1;Дніпропетровська область;52;46;46;43;48;43;44;40;41;37;47;42;48;41;46;40;45;38;60;53;Dnipropetrovsk;
;85.1;Донецька область;12;9;14;10;12;8;14;8;11;7;13;9;13;10;14;11;6;5;9;9;Donetsk;
;85.1;Житомирська область;10;9;9;7;9;7;8;6;9;7;7;6;8;8;8;7;7;7;8;8;Zhytomyr;
;85.1;Закарпатська область;7;7;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;9;9;Zakarpattya;
;85.1;Запорізька область;33;27;31;25;25;20;23;18;23;18;24;21;21;19;23;20;18;16;18;16;Zaporizhzhya;
;85.1;Івано - Франківська область;16;15;14;13;15;15;12;12;12;12;10;10;14;14;13;12;16;15;17;17;Ivano-Frankivsk;
;85.1;Київська область;73;62;75;61;76;61;86;59;96;64;107;69;112;73;98;63;88;68;94;70;Kyiv;
;85.1;Кіровоградська область;7;6;5;4;4;4;4;4;8;8;8;8;9;7;8;8;11;10;12;11;Kirovograd;
;85.1;Луганська область;2;1;2;1;2;1;2;1;1;–;1;–;1;–;1;–;–;–;–;–;Luhansk;
;85.1;Львівська область;48;40;54;46;56;46;55;45;66;52;75;62;86;70;80;66;81;70;98;86;Lviv;
;85.1;Миколаївська область;12;8;18;13;20;15;18;14;17;13;19;16;20;17;22;20;14;12;26;24;Mykolayiv;
;85.1;Одеська область;65;54;59;48;56;46;60;47;58;44;65;47;78;59;81;63;64;53;61;49;Odesa;
;85.1;Полтавська область;8;7;11;10;10;9;12;11;12;12;13;13;12;12;13;13;15;15;25;25;Poltava;
;85.1;Рівненська область;7;7;4;4;7;7;5;5;5;5;6;6;9;8;12;9;12;8;14;9;Rivne;
;85.1;Сумська область;3;2;3;3;4;4;3;3;3;3;7;6;8;7;5;4;7;7;13;12;Sumy;
;85.1;Тернопільська область;14;13;20;19;17;16;14;13;12;11;10;9;13;12;11;10;11;11;12;12;Ternopil;
;85.1;Харківська область;36;35;38;38;34;33;35;34;35;34;36;36;37;35;45;40;36;31;38;32;Kharkiv ;
;85.1;Херсонська область;1;1;4;4;8;8;9;9;6;6;8;8;8;8;7;7;6;6;3;3;Kherson;
;85.1;Хмельницька область;5;2;9;6;6;4;6;3;5;2;6;3;6;3;6;4;6;5;13;11;Khmelnytskiy;
;85.1;Черкаська область;10;9;10;9;10;9;11;9;12;11;12;10;16;14;15;13;16;14;19;16;Cherkasy;
;85.1;Чернівецька область;3;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;5;4;Chernivtsi;
;85.1;Чернігівська область;15;15;17;17;19;19;16;16;14;13;14;13;18;17;17;17;17;17;17;16;Chernihiv;
;85.1;м. Київ;201;132;216;142;217;150;228;149;242;156;260;151;282;175;289;175;246;167;266;176;city of Kyiv;
дошкільна освіта;85.10;Україна;658;525;694;554;685;553;694;533;723;547;782;575;852;639;846;631;755;606;874;703;Ukraine;pre-primary education 
;85.10;Вінницька область;13;11;24;21;20;18;18;16;24;21;23;19;24;21;21;18;22;20;26;24;Vinnytsya;
;85.10;Волинська область;5;5;5;5;5;5;7;7;7;7;7;7;5;5;6;6;7;7;11;11;Volyn;
;85.10;Дніпропетровська область;52;46;46;43;48;43;44;40;41;37;47;42;48;41;46;40;45;38;60;53;Dnipropetrovsk;
;85.10;Донецька область;12;9;14;10;12;8;14;8;11;7;13;9;13;10;14;11;6;5;9;9;Donetsk;
;85.10;Житомирська область;10;9;9;7;9;7;8;6;9;7;7;6;8;8;8;7;7;7;8;8;Zhytomyr;
;85.10;Закарпатська область;7;7;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;9;9;Zakarpattya;
;85.10;Запорізька область;33;27;31;25;25;20;23;18;23;18;24;21;21;19;23;20;18;16;18;16;Zaporizhzhya;
;85.10;Івано - Франківська область;16;15;14;13;15;15;12;12;12;12;10;10;14;14;13;12;16;15;17;17;Ivano-Frankivsk;
;85.10;Київська область;73;62;75;61;76;61;86;59;96;64;107;69;112;73;98;63;88;68;94;70;Kyiv;
;85.10;Кіровоградська область;7;6;5;4;4;4;4;4;8;8;8;8;9;7;8;8;11;10;12;11;Kirovograd;
;85.10;Луганська область;2;1;2;1;2;1;2;1;1;–;1;–;1;–;1;–;–;–;–;–;Luhansk;
;85.10;Львівська область;48;40;54;46;56;46;55;45;66;52;75;62;86;70;80;66;81;70;98;86;Lviv;
;85.10;Миколаївська область;12;8;18;13;20;15;18;14;17;13;19;16;20;17;22;20;14;12;26;24;Mykolayiv;
;85.10;Одеська область;65;54;59;48;56;46;60;47;58;44;65;47;78;59;81;63;64;53;61;49;Odesa;
;85.10;Полтавська область;8;7;11;10;10;9;12;11;12;12;13;13;12;12;13;13;15;15;25;25;Poltava;
;85.10;Рівненська область;7;7;4;4;7;7;5;5;5;5;6;6;9;8;12;9;12;8;14;9;Rivne;
;85.10;Сумська область;3;2;3;3;4;4;3;3;3;3;7;6;8;7;5;4;7;7;13;12;Sumy;
;85.10;Тернопільська область;14;13;20;19;17;16;14;13;12;11;10;9;13;12;11;10;11;11;12;12;Ternopil;
;85.10;Харківська область;36;35;38;38;34;33;35;34;35;34;36;36;37;35;45;40;36;31;38;32;Kharkiv ;
;85.10;Херсонська область;1;1;4;4;8;8;9;9;6;6;8;8;8;8;7;7;6;6;3;3;Kherson;
;85.10;Хмельницька область;5;2;9;6;6;4;6;3;5;2;6;3;6;3;6;4;6;5;13;11;Khmelnytskiy;
;85.10;Черкаська область;10;9;10;9;10;9;11;9;12;11;12;10;16;14;15;13;16;14;19;16;Cherkasy;
;85.10;Чернівецька область;3;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;5;4;Chernivtsi;
;85.10;Чернігівська область;15;15;17;17;19;19;16;16;14;13;14;13;18;17;17;17;17;17;17;16;Chernihiv;
;85.10;м. Київ;201;132;216;142;217;150;228;149;242;156;260;151;282;175;289;175;246;167;266;176;city of Kyiv;
початкова освіта;85.2;Україна;72;58;66;53;60;51;57;46;71;54;79;58;96;59;103;61;94;63;140;93;Ukraine;primary education
;85.2;Вінницька область;4;3;4;3;4;3;4;3;3;2;3;2;3;2;3;2;2;2;5;4;Vinnytsya;
;85.2;Волинська область;–;–;–;–;–;–;–;–;–;–;1;1;1;1;1;–;2;1;2;1;Volyn;
;85.2;Дніпропетровська область;3;3;5;5;3;3;4;4;7;5;5;4;6;5;9;8;8;6;13;11;Dnipropetrovsk;
;85.2;Донецька область;3;2;3;2;3;2;3;2;3;2;3;3;2;2;1;1;1;1;2;2;Donetsk;
;85.2;Житомирська область;–;–;–;–;–;–;–;–;–;–;1;1;2;2;2;2;1;1;–;–;Zhytomyr;
;85.2;Закарпатська область;1;1;1;1;1;1;–;–;1;–;1;–;1;–;1;–;2;1;3;2;Zakarpattya;
;85.2;Запорізька область;3;3;2;2;4;4;3;3;–;–;1;1;1;1;1;1;2;2;4;4;Zaporizhzhya;
;85.2;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;85.2;Київська область;4;3;5;5;4;4;4;4;6;4;5;4;9;5;10;5;9;5;12;5;Kyiv;
;85.2;Кіровоградська область;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;5;5;Kirovograd;
;85.2;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;–;–;Luhansk;
;85.2;Львівська область;3;2;5;4;5;4;4;2;4;3;4;3;10;3;9;3;5;3;7;3;Lviv;
;85.2;Миколаївська область;6;6;1;1;1;1;1;1;1;1;1;1;–;–;1;1;1;1;2;2;Mykolayiv;
;85.2;Одеська область;14;9;8;5;7;4;8;5;9;6;11;5;12;6;12;6;10;4;16;8;Odesa;
;85.2;Полтавська область;–;–;–;–;–;–;2;2;2;2;1;1;3;2;6;4;6;3;7;4;Poltava;
;85.2;Рівненська область;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;3;Rivne;
;85.2;Сумська область;–;–;1;1;1;1;–;–;–;–;–;–;1;1;2;2;2;2;1;1;Sumy;
;85.2;Тернопільська область;4;4;4;4;5;5;3;3;5;5;6;6;3;3;2;2;2;2;2;2;Ternopil;
;85.2;Харківська область;5;4;3;2;2;2;2;2;3;3;5;4;5;5;4;3;3;2;6;5;Kharkiv ;
;85.2;Херсонська область;1;1;1;1;–;–;–;–;1;1;1;1;1;1;1;1;1;1;1;1;Kherson;
;85.2;Хмельницька область;3;3;3;3;4;4;2;2;3;3;3;3;1;1;2;2;2;2;3;3;Khmelnytskiy;
;85.2;Черкаська область;1;1;–;–;1;1;2;2;1;1;1;1;2;1;3;2;6;5;9;8;Cherkasy;
;85.2;Чернівецька область;–;–;1;1;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;85.2;Чернігівська область;1;1;1;1;–;–;–;–;1;–;1;–;1;–;1;–;5;4;8;7;Chernihiv;
;85.2;м. Київ;13;9;15;9;11;8;12;8;18;13;21;13;28;15;28;13;20;11;29;12;city of Kyiv;
початкова освіта;85.20;Україна;72;58;66;53;60;51;57;46;71;54;79;58;96;59;103;61;94;63;140;93;Ukraine;primary education 
;85.20;Вінницька область;4;3;4;3;4;3;4;3;3;2;3;2;3;2;3;2;2;2;5;4;Vinnytsya;
;85.20;Волинська область;–;–;–;–;–;–;–;–;–;–;1;1;1;1;1;–;2;1;2;1;Volyn;
;85.20;Дніпропетровська область;3;3;5;5;3;3;4;4;7;5;5;4;6;5;9;8;8;6;13;11;Dnipropetrovsk;
;85.20;Донецька область;3;2;3;2;3;2;3;2;3;2;3;3;2;2;1;1;1;1;2;2;Donetsk;
;85.20;Житомирська область;–;–;–;–;–;–;–;–;–;–;1;1;2;2;2;2;1;1;–;–;Zhytomyr;
;85.20;Закарпатська область;1;1;1;1;1;1;–;–;1;–;1;–;1;–;1;–;2;1;3;2;Zakarpattya;
;85.20;Запорізька область;3;3;2;2;4;4;3;3;–;–;1;1;1;1;1;1;2;2;4;4;Zaporizhzhya;
;85.20;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Ivano-Frankivsk;
;85.20;Київська область;4;3;5;5;4;4;4;4;6;4;5;4;9;5;10;5;9;5;12;5;Kyiv;
;85.20;Кіровоградська область;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;2;2;5;5;Kirovograd;
;85.20;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;–;–;–;–;Luhansk;
;85.20;Львівська область;3;2;5;4;5;4;4;2;4;3;4;3;10;3;9;3;5;3;7;3;Lviv;
;85.20;Миколаївська область;6;6;1;1;1;1;1;1;1;1;1;1;–;–;1;1;1;1;2;2;Mykolayiv;
;85.20;Одеська область;14;9;8;5;7;4;8;5;9;6;11;5;12;6;12;6;10;4;16;8;Odesa;
;85.20;Полтавська область;–;–;–;–;–;–;2;2;2;2;1;1;3;2;6;4;6;3;7;4;Poltava;
;85.20;Рівненська область;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;3;3;Rivne;
;85.20;Сумська область;–;–;1;1;1;1;–;–;–;–;–;–;1;1;2;2;2;2;1;1;Sumy;
;85.20;Тернопільська область;4;4;4;4;5;5;3;3;5;5;6;6;3;3;2;2;2;2;2;2;Ternopil;
;85.20;Харківська область;5;4;3;2;2;2;2;2;3;3;5;4;5;5;4;3;3;2;6;5;Kharkiv ;
;85.20;Херсонська область;1;1;1;1;–;–;–;–;1;1;1;1;1;1;1;1;1;1;1;1;Kherson;
;85.20;Хмельницька область;3;3;3;3;4;4;2;2;3;3;3;3;1;1;2;2;2;2;3;3;Khmelnytskiy;
;85.20;Черкаська область;1;1;–;–;1;1;2;2;1;1;1;1;2;1;3;2;6;5;9;8;Cherkasy;
;85.20;Чернівецька область;–;–;1;1;1;1;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Chernivtsi;
;85.20;Чернігівська область;1;1;1;1;–;–;–;–;1;–;1;–;1;–;1;–;5;4;8;7;Chernihiv;
;85.20;м. Київ;13;9;15;9;11;8;12;8;18;13;21;13;28;15;28;13;20;11;29;12;city of Kyiv;
середня освіта;85.3;Україна;829;322;781;305;678;280;684;262;681;244;719;250;716;240;680;237;560;219;692;284;Ukraine;secondary education
;85.3;Вінницька область;25;6;17;6;18;7;19;8;23;9;21;8;22;7;21;9;19;9;25;13;Vinnytsya;
;85.3;Волинська область;6;2;5;1;4;1;4;1;4;1;5;1;5;2;4;2;5;3;7;4;Volyn;
;85.3;Дніпропетровська область;70;17;67;14;60;14;58;11;55;11;58;12;57;16;46;14;42;16;47;19;Dnipropetrovsk;
;85.3;Донецька область;32;10;30;9;20;3;20;2;17;2;17;3;19;4;20;5;7;1;6;1;Donetsk;
;85.3;Житомирська область;24;9;24;8;24;8;23;6;24;6;25;6;25;6;18;7;15;5;16;6;Zhytomyr;
;85.3;Закарпатська область;7;–;10;2;8;1;10;2;13;5;14;5;17;5;13;4;11;4;14;6;Zakarpattya;
;85.3;Запорізька область;25;16;23;12;25;13;18;8;18;6;18;6;14;4;12;3;12;4;13;4;Zaporizhzhya;
;85.3;Івано - Франківська область;18;2;13;–;21;9;31;17;30;18;40;27;38;27;34;25;28;20;53;41;Ivano-Frankivsk;
;85.3;Київська область;44;20;42;23;43;24;48;23;43;21;48;20;51;17;60;17;49;16;69;25;Kyiv;
;85.3;Кіровоградська область;14;4;13;5;13;5;13;5;13;4;14;5;14;6;13;5;10;5;12;7;Kirovograd;
;85.3;Луганська область;3;1;2;–;3;–;3;–;3;–;3;–;3;–;2;–;2;–;2;–;Luhansk;
;85.3;Львівська область;40;6;41;6;31;5;33;7;39;8;40;8;43;12;29;10;26;10;32;15;Lviv;
;85.3;Миколаївська область;17;5;13;1;8;1;12;1;14;1;14;–;14;–;11;–;8;–;12;3;Mykolayiv;
;85.3;Одеська область;91;50;93;59;66;41;69;40;59;32;64;30;69;29;60;25;47;20;63;23;Odesa;
;85.3;Полтавська область;19;3;16;2;16;1;14;–;17;–;19;1;21;1;21;2;16;2;16;2;Poltava;
;85.3;Рівненська область;7;2;6;2;4;1;4;1;4;1;4;1;4;1;3;1;2;1;4;3;Rivne;
;85.3;Сумська область;7;1;6;1;6;1;7;1;9;2;9;2;9;2;8;2;7;2;6;2;Sumy;
;85.3;Тернопільська область;7;4;7;4;4;3;4;3;5;2;5;3;7;5;11;9;13;11;15;13;Ternopil;
;85.3;Харківська область;70;40;60;33;46;26;40;22;41;20;43;21;40;20;42;19;24;13;28;15;Kharkiv ;
;85.3;Херсонська область;16;11;16;9;16;10;10;6;9;5;10;4;11;5;12;6;3;2;5;4;Kherson;
;85.3;Хмельницька область;22;10;19;7;17;7;16;6;17;7;18;6;15;4;14;5;16;6;14;3;Khmelnytskiy;
;85.3;Черкаська область;15;2;16;3;14;2;18;4;16;5;15;5;10;4;7;5;5;3;8;5;Cherkasy;
;85.3;Чернівецька область;24;13;18;8;15;8;12;6;10;4;12;5;11;4;9;4;11;5;10;4;Chernivtsi;
;85.3;Чернігівська область;8;4;12;8;16;11;11;6;13;8;16;10;14;9;13;8;13;9;16;10;Chernihiv;
;85.3;м. Київ;218;84;212;82;180;78;187;76;185;66;187;61;183;50;197;50;169;52;199;56;city of Kyiv;
загальна середня освіта;85.31;Україна;99;52;113;69;112;68;113;62;121;60;133;58;153;59;207;76;211;84;292;134;Ukraine;general secondary education 
;85.31;Вінницька область;1;1;1;1;2;2;3;3;3;3;2;2;4;2;4;3;5;3;8;6;Vinnytsya;
;85.31;Волинська область;–;–;–;–;–;–;–;–;–;–;–;–;1;1;2;1;3;2;4;2;Volyn;
;85.31;Дніпропетровська область;7;2;7;1;8;2;8;2;8;2;9;3;12;6;13;6;14;8;17;11;Dnipropetrovsk;
;85.31;Донецька область;7;3;6;3;3;1;3;1;3;1;3;1;4;2;5;3;2;–;3;1;Donetsk;
;85.31;Житомирська область;2;1;3;2;2;1;3;2;3;2;4;2;2;–;4;2;5;2;5;2;Zhytomyr;
;85.31;Закарпатська область;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;2;1;4;2;Zakarpattya;
;85.31;Запорізька область;2;1;3;2;4;3;4;3;3;2;3;2;3;2;3;2;3;2;3;2;Zaporizhzhya;
;85.31;Івано - Франківська область;–;–;–;–;–;–;–;–;–;–;1;1;1;1;3;3;1;1;21;21;Ivano-Frankivsk;
;85.31;Київська область;14;9;14;10;14;9;18;8;17;7;18;6;25;6;35;7;33;9;48;14;Kyiv;
;85.31;Кіровоградська область;3;1;3;1;3;1;3;1;4;1;3;1;3;2;4;3;3;3;3;3;Kirovograd;
;85.31;Луганська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;Luhansk;
;85.31;Львівська область;2;2;3;3;2;2;3;3;6;4;7;5;9;8;10;7;11;6;17;10;Lviv;
;85.31;Миколаївська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;3;3;Mykolayiv;
;85.31;Одеська область;11;4;13;7;11;6;10;5;8;3;11;4;11;5;15;6;18;7;21;7;Odesa;
;85.31;Полтавська область;1;–;1;–;1;–;1;–;1;–;2;1;2;1;3;2;3;2;3;2;Poltava;
;85.31;Рівненська область;–;–;–;–;–;–;–;–;–;–;–;–;–;–;1;–;1;–;3;2;Rivne;
;85.31;Сумська область;–;–;–;–;–;–;–;–;1;1;1;1;–;–;–;–;–;–;1;1;Sumy;
;85.31;Тернопільська область;–;–;1;1;1;1;1;1;1;1;1;1;1;1;–;–;3;3;3;3;Ternopil;
;85.31;Харківська область;5;4;6;5;7;6;5;5;2;2;2;2;4;3;5;3;5;2;7;4;Kharkiv ;
;85.31;Херсонська область;1;1;2;2;1;1;–;–;–;–;1;–;1;–;2;1;–;–;3;3;Kherson;
;85.31;Хмельницька область;2;1;2;1;2;1;1;–;1;–;2;–;1;–;3;2;3;2;1;–;Khmelnytskiy;
;85.31;Черкаська область;–;–;–;–;–;–;–;–;2;2;2;2;–;–;1;1;2;2;3;3;Cherkasy;
;85.31;Чернівецька область;–;–;1;1;–;–;–;–;–;–;–;–;–;–;1;1;3;2;2;1;Chernivtsi;
;85.31;Чернігівська область;1;1;3;3;5;5;1;1;3;3;4;4;4;4;4;4;5;4;8;7;Chernihiv;
;85.31;м. Київ;40;21;44;26;46;27;49;27;55;26;57;20;64;15;88;19;86;23;101;24;city of Kyiv;
професійно-технічна освіта;85.32;Україна;730;270;668;236;566;212;571;200;560;184;586;192;563;181;473;161;349;135;400;150;Ukraine;technical and vocational secondary education 
;85.32;Вінницька область;24;5;16;5;16;5;16;5;20;6;19;6;18;5;17;6;14;6;17;7;Vinnytsya;
;85.32;Волинська область;6;2;5;1;4;1;4;1;4;1;5;1;4;1;2;1;2;1;3;2;Volyn;
;85.32;Дніпропетровська область;63;15;60;13;52;12;50;9;47;9;49;9;45;10;33;8;28;8;30;8;Dnipropetrovsk;
;85.32;Донецька область;25;7;24;6;17;2;17;1;14;1;14;2;15;2;15;2;5;1;3;–;Donetsk;
;85.32;Житомирська область;22;8;21;6;22;7;20;4;21;4;21;4;23;6;14;5;10;3;11;4;Zhytomyr;
;85.32;Закарпатська область;7;–;10;2;8;1;10;2;13;5;14;5;16;5;12;4;9;3;10;4;Zakarpattya;
;85.32;Запорізька область;23;15;20;10;21;10;14;5;15;4;15;4;11;2;9;1;9;2;10;2;Zaporizhzhya;
;85.32;Івано - Франківська область;18;2;13;–;21;9;31;17;30;18;39;26;37;26;31;22;27;19;32;20;Ivano-Frankivsk;
;85.32;Київська область;30;11;28;13;29;15;30;15;26;14;30;14;26;11;25;10;16;7;21;11;Kyiv;
;85.32;Кіровоградська область;11;3;10;4;10;4;10;4;9;3;11;4;11;4;9;2;7;2;9;4;Kirovograd;
;85.32;Луганська область;3;1;2;–;3;–;3;–;3;–;3;–;3;–;2;–;2;–;2;–;Luhansk;
;85.32;Львівська область;38;4;38;3;29;3;30;4;33;4;33;3;34;4;19;3;15;4;15;5;Lviv;
;85.32;Миколаївська область;17;5;13;1;8;1;12;1;14;1;14;–;14;–;11;–;8;–;9;–;Mykolayiv;
;85.32;Одеська область;80;46;80;52;55;35;59;35;51;29;53;26;58;24;45;19;29;13;42;16;Odesa;
;85.32;Полтавська область;18;3;15;2;15;1;13;–;16;–;17;–;19;–;18;–;13;–;13;–;Poltava;
;85.32;Рівненська область;7;2;6;2;4;1;4;1;4;1;4;1;4;1;2;1;1;1;1;1;Rivne;
;85.32;Сумська область;7;1;6;1;6;1;7;1;8;1;8;1;9;2;8;2;7;2;5;1;Sumy;
;85.32;Тернопільська область;7;4;6;3;3;2;3;2;4;1;4;2;6;4;11;9;10;8;12;10;Ternopil;
;85.32;Харківська область;65;36;54;28;39;20;35;17;39;18;41;19;36;17;37;16;19;11;21;11;Kharkiv ;
;85.32;Херсонська область;15;10;14;7;15;9;10;6;9;5;9;4;10;5;10;5;3;2;2;1;Kherson;
;85.32;Хмельницька область;20;9;17;6;15;6;15;6;16;7;16;6;14;4;11;3;13;4;13;3;Khmelnytskiy;
;85.32;Черкаська область;15;2;16;3;14;2;18;4;14;3;13;3;10;4;6;4;3;1;5;2;Cherkasy;
;85.32;Чернівецька область;24;13;17;7;15;8;12;6;10;4;12;5;11;4;8;3;8;3;8;3;Chernivtsi;
;85.32;Чернігівська область;7;3;9;5;11;6;10;5;10;5;12;6;10;5;9;4;8;5;8;3;Chernihiv;
;85.32;м. Київ;178;63;168;56;134;51;138;49;130;40;130;41;119;35;109;31;83;29;98;32;city of Kyiv;
